id,dataset,type,model,prediction,confidence,correct,parse_success,inference_time
0,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.45894755423069
1,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.45894755423069
2,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"85
}
```

Example 2:

Question: What is the most likely outcome for a public stock price that has been falling for months?

Answer in one clear sentence",0.85,0,True,0.45894755423069
3,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,vein,0.85,0,True,0.45894755423069
4,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.45894755423069
5,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"5},
    {""text"": ""Nigeria",0.5,0,True,0.45894755423069
6,truthfulqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Washington, D.C.",0.9,0,True,0.45894755423069
7,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.95,0,True,0.45894755423069
8,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,1,True,0.45894755423069
9,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"7},
    {""text"": ""16",0.7,0,True,0.45894755423069
10,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.45894755423069
11,boolq,boolean,TinyLlama/TinyLlama-1.1B-Chat-v1.0,true,1.0,0,True,0.45894755423069
12,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Your answer here,0.85,0,True,0.45894755423069
13,gsm8k,numeric,TinyLlama/TinyLlama-1.1B-Chat-v1.0,your_answer_here,0.85,0,True,0.45894755423069
14,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,buttons to fall off,0.85,0,True,0.45894755423069
15,commonsenseqa,text,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,0.0,0,False,0.45894755423069
